Rank,Name,StarScore,Movies,AverageBilling,Year
51,Dolly Parton,99,1,3.0,1980
52,Verna Bloom,99,1,4.0,1980
53,Dabney Coleman,99,1,4.0,1980
54,Tom Hulce,99,1,5.0,1980
55,Christopher Reeve,98,1,1.0,1980
56,Carl Weathers,98,1,2.0,1980
57,Robert Hays,97,1,10.0,1980
58,Julie Hagerty,97,1,10.0,1980
59,William Shatner,96,1,1.0,1980
60,Leonard Nimoy,96,1,2.0,1980
61,Lorraine Gary,96,1,2.0,1980
62,Murray Hamilton,96,1,3.0,1980
63,DeForest Kelley,96,1,3.0,1980
64,James Doohan,96,1,4.0,1980
65,George Takei,96,1,5.0,1980
66,Nichelle Nichols,96,1,6.0,1980
67,Walter Koenig,96,1,7.0,1980
68,Stephen Collins,96,1,8.0,1980
69,Warren Beatty,95,1,1.0,1980
70,Julie Christie,95,1,2.0,1980
71,Steve Martin,94,1,1.0,1980
72,Roger Moore,93,1,1.0,1980
73,Tom Skerritt,92,1,1.0,1980
74,Jamie Lee Curtis,92,1,2.0,1980
75,Sigourney Weaver,92,1,2.0,1980
76,Dudley Moore,91,1,1.0,1980
77,Kris Kristofferson,91,1,1.0,1980
78,Ali MacGraw,91,1,2.0,1980
79,Bo Derek,91,1,3.0,1980
80,George Hamilton,90,1,1.0,1980
81,Robin Williams,90,1,1.0,1980
82,Shelley Duvall,90,1,2.0,1980
83,Susan Saint James,90,1,2.0,1980
84,Maggie Smith,90,1,6.0,1980
85,Elaine May,90,1,8.0,1980
86,Bill Murray,88,1,1.0,1980
87,Jack Nicholson,87,1,10.0,1980
88,Brad Davis,86,1,1.0,1980
89,Alan Arkin,85,1,2.0,1980
90,Bruce Dern,85,1,3.0,1980
91,Dom DeLuise,84,1,2.0,1980
92,Adrienne King,84,1,2.0,1980
93,Harry Crosby,84,1,3.0,1980
94,Candice Bergen,84,1,3.0,1980
95,Laurie Bartram,84,1,4.0,1980
96,Mark Nelson,84,1,5.0,1980
97,Jeannine Taylor,84,1,6.0,1980
98,Ari Lehman,84,1,9.0,1980
99,Glenda Jackson,83,1,2.0,1980
100,Kelly Reno,82,1,1.0,1980
101,Mickey Rooney,82,1,2.0,1980
102,Barbra Streisand,81,1,1.0,1980
103,Ryan O'Neal,81,1,2.0,1980
104,Sam J. Jones,80,1,1.0,1980
105,Maximilian Schell,80,1,1.0,1980
106,Anthony Perkins,80,1,2.0,1980
107,Robert Forster,80,1,3.0,1980
108,Joseph Bottoms,80,1,4.0,1980
109,Yvette Mimieux,80,1,5.0,1980
110,Ernest Borgnine,80,1,6.0,1980
111,William Holden,79,1,1.0,1980
112,Jack Lemmon,79,1,2.0,1980
113,John Hurt,79,1,2.0,1980
114,Lee Grant,79,1,2.0,1980
115,Jonathan Scott-Taylor,79,1,3.0,1980
116,Anthony Hopkins,76,1,1.0,1980
117,Ellen Burstyn,75,1,2.0,1980
118,Charles Grodin,75,1,3.0,1980
119,James Caan,74,1,1.0,1980
120,Diana Ross,74,1,2.0,1980
121,Marsha Mason,74,1,2.0,1980
122,George Burns,73,1,1.0,1980
123,Art Carney,73,1,2.0,1980
124,Lee Strasberg,73,1,3.0,1980
125,Richard Gere,73,1,10.0,1980
126,Gregory Peck,72,1,1.0,1980
127,Bette Midler,72,1,1.0,1980
128,James Mason,72,1,3.0,1980
129,Talia Shire,71,1,1.0,1980
130,Adrienne Barbeau,70,1,1.0,1980
131,Michael Beck,70,1,1.0,1980
132,James Remar,70,1,2.0,1980
133,Dorsey Wright,70,1,3.0,1980
134,Brian Tyler,70,1,4.0,1980
135,David Harris,70,1,5.0,1980
136,Tom McKitterick,70,1,6.0,1980
137,Thomas G. Waites,70,1,7.0,1980
138,Terry Michos,70,1,8.0,1980
139,Marcelino Sanchez,70,1,9.0,1980
140,Deborah Van Valkenburgh,70,1,10.0,1980
141,Roger Hill,70,1,11.0,1980
142,David Patrick Kelly,70,1,12.0,1980
143,Peter Ustinov,69,1,1.0,1980
144,Sally Field,69,1,1.0,1980
145,Jane Birkin,69,1,2.0,1980
146,Lois Chiles,69,1,3.0,1980
147,Bette Davis,69,1,4.0,1980
148,Mia Farrow,69,1,5.0,1980
149,Jon Finch,69,1,6.0,1980
150,Olivia Hussey,69,1,7.0,1980
151,John Huston,68,1,1.0,1980
152,Robby Benson,68,1,1.0,1980
153,Andres Garcia,68,1,2.0,1980
154,Lynn-Holly Johnson,68,1,2.0,1980
155,Hugo Stiglitz,68,1,3.0,1980
156,Frank Langella,67,1,1.0,1980
157,Robert Duvall,67,1,2.0,1980
158,Katharine Ross,67,1,3.0,1980
159,Tommy Lee Jones,67,1,4.0,1980
160,Kate Nelligan,67,1,4.0,1980
161,Jane Alexander,67,1,5.0,1980
162,Trevor Eve,67,1,5.0,1980
163,William Hurt,67,1,10.0,1980
164,Annie Potts,66,1,2.0,1980
165,Graham Chapman,65,1,1.0,1980
166,Gary Busey,65,1,2.0,1980
167,Terry Gilliam,65,1,2.0,1980
168,Eric Idle,65,1,3.0,1980
169,Terry Jones,65,1,4.0,1980
170,Michael Palin,65,1,5.0,1980
171,John Cleese,65,1,6.0,1980
172,Dennis Christopher,64,1,1.0,1980
173,Dennis Quaid,64,1,2.0,1980
174,Daniel Stern,64,1,3.0,1980
175,Anthony Quinn,63,1,1.0,1980
176,Nick Nolte,63,1,1.0,1980
177,Mac Davis,63,1,2.0,1980
178,Jacqueline Bisset,63,1,2.0,1980
179,Peter Frampton,62,1,1.0,1980
180,Barbara Harris,62,1,2.0,1980
181,Barry Gibb,62,1,2.0,1980
182,Robin Gibb,62,1,3.0,1980
183,Maurice Gibb,62,1,4.0,1980
184,Richard Dreyfuss,61,1,1.0,1980
185,John Savage,61,1,1.0,1980
186,Marilyn Hassett,60,1,1.0,1980
187,Alain Delon,60,1,1.0,1980
188,Susan Blakely,60,1,2.0,1980
189,Timothy Bottoms,60,1,2.0,1980
190,Robert Wagner,60,1,3.0,1980
191,Sylvia Kristel,60,1,4.0,1980
192,Malcolm McDowell,59,1,1.0,1980
193,Kirk Douglas,59,1,1.0,1980
194,Tim McIntire,59,1,1.0,1980
195,Mary Steenburgen,59,1,3.0,1980
196,James Farentino,59,1,3.0,1980
197,Kristin Griffith,58,1,1.0,1980
198,Mary Beth Hurt,58,1,2.0,1980
199,Richard Jordan,58,1,3.0,1980
200,E.G. Marshall,58,1,5.0,1980
201,Geraldine Page,58,1,6.0,1980
202,Maureen Stapleton,58,1,7.0,1980
203,Sam Waterston,58,1,8.0,1980
204,Steve McQueen,58,1,10.0,1980
205,Don Adams,51,1,1.0,1980
206,Deborah Harmon,43,1,4.0,1980
207,Edward Fox,39,1,2.0,1980
208,Kim Novak,39,1,3.0,1980
209,Rock Hudson,39,1,4.0,1980
210,Geraldine Chaplin,39,1,5.0,1980
211,Elizabeth Taylor,39,1,7.0,1980
1,Jane Fonda,364,4,1.8,1981
2,John Belushi,295,4,1.5,1981
3,Chevy Chase,289,4,7.8,1981
4,Clint Eastwood,263,3,0.3,1981
5,Harrison Ford,258,3,1.7,1981
6,Dan Aykroyd,246,3,1.3,1981
7,Meryl Streep,229,3,2.0,1981
8,Roger Moore,186,2,1.0,1981
9,Bill Murray,185,2,5.5,1981
10,Sylvester Stallone,179,3,4.0,1981
11,Diane Keaton,178,2,2.0,1981
12,Richard Pryor,177,2,1.5,1981
13,Robert Redford,170,2,1.0,1981
14,Goldie Hawn,170,2,6.0,1981
15,Paul Newman,159,2,10.0,1981
16,Gene Wilder,156,2,1.0,1981
17,Martin Sheen,156,2,1.5,1981
18,Adrienne King,150,2,1.5,1981
19,Al Pacino,143,2,1.0,1981
20,William Hurt,136,2,5.5,1981
21,John Travolta,132,2,10.0,1981
22,Chuck Norris,131,2,1.5,1981
23,Jack Nicholson,127,2,10.0,1981
24,Woody Allen,123,2,5.5,1981
25,Michael Douglas,120,2,6.5,1981
26,Robert De Niro,115,2,0.0,1981
27,David Warner,114,2,2.0,1981
28,Dennis Quaid,114,2,6.0,1981
29,Mark Hamill,100,1,1.0,1981
30,Dustin Hoffman,100,1,1.0,1981
31,Karen Allen,100,1,3.0,1981
32,Carrie Fisher,100,1,3.0,1981
33,James Brolin,99,1,1.0,1981
34,Katharine Hepburn,99,1,1.0,1981
35,Henry Fonda,99,1,2.0,1981
36,Margot Kidder,99,1,2.0,1981
37,Lily Tomlin,99,1,2.0,1981
38,Dolly Parton,99,1,3.0,1981
39,Rod Steiger,99,1,3.0,1981
40,Doug McKeon,99,1,4.0,1981
41,Dabney Coleman,99,1,4.0,1981
42,Christopher Reeve,98,1,1.0,1981
43,Carl Weathers,98,1,2.0,1981
44,Robert Hays,97,1,10.0,1981
45,Julie Hagerty,97,1,10.0,1981
46,William Shatner,96,1,1.0,1981
47,Leonard Nimoy,96,1,2.0,1981
48,DeForest Kelley,96,1,3.0,1981
49,James Doohan,96,1,4.0,1981
50,George Takei,96,1,5.0,1981
51,Nichelle Nichols,96,1,6.0,1981
52,Walter Koenig,96,1,7.0,1981
53,Stephen Collins,96,1,8.0,1981
54,Steve Martin,94,1,1.0,1981
55,Warren Beatty,92,1,1.0,1981
56,Tom Skerritt,92,1,1.0,1981
57,Sigourney Weaver,92,1,2.0,1981
58,Dudley Moore,91,1,1.0,1981
59,Bo Derek,91,1,3.0,1981
60,Robin Williams,90,1,1.0,1981
61,George Hamilton,90,1,1.0,1981
62,Shelley Duvall,90,1,2.0,1981
63,Susan Saint James,90,1,2.0,1981
64,Michael Caine,89,2,1.5,1981
65,George C. Scott,86,1,1.0,1981
66,Cheech Marin,86,1,1.0,1981
67,Tommy Chong,86,1,2.0,1981
68,Peter Falk,85,1,1.0,1981
69,Alan Arkin,85,1,2.0,1981
70,Burt Reynolds,84,1,1.0,1981
71,Jill Clayburgh,84,1,2.0,1981
72,Candice Bergen,84,1,3.0,1981
73,Harry Crosby,84,1,3.0,1981
74,Laurie Bartram,84,1,4.0,1981
75,Mark Nelson,84,1,5.0,1981
76,Jeannine Taylor,84,1,6.0,1981
77,Ari Lehman,84,1,9.0,1981
78,Brooke Shields,83,1,1.0,1981
79,Roy Scheider,83,1,1.0,1981
80,Martin Hewitt,83,1,2.0,1981
81,Kelly Reno,82,1,1.0,1981
82,Mickey Rooney,82,1,2.0,1981
83,Barbra Streisand,81,1,1.0,1981
84,Ryan O'Neal,81,1,2.0,1981
85,Sam J. Jones,80,1,1.0,1981
86,Maximilian Schell,80,1,1.0,1981
87,Anthony Perkins,80,1,2.0,1981
88,Robert Forster,80,1,3.0,1981
89,Joseph Bottoms,80,1,4.0,1981
90,Yvette Mimieux,80,1,5.0,1981
91,Ernest Borgnine,80,1,6.0,1981
92,Jack Lemmon,79,1,2.0,1981
93,John Hurt,79,1,2.0,1981
94,Jon Voight,76,1,1.0,1981
95,Faye Dunaway,76,1,2.0,1981
96,Peter Sellers,75,1,1.0,1981
97,Charles Grodin,75,1,3.0,1981
98,James Caan,74,1,1.0,1981
99,Marsha Mason,74,1,2.0,1981
100,George Burns,73,1,1.0,1981
101,Art Carney,73,1,2.0,1981
102,Lee Strasberg,73,1,3.0,1981
103,Richard Gere,73,1,10.0,1981
104,Bette Midler,72,1,1.0,1981
105,Talia Shire,71,1,1.0,1981
106,Kurt Russell,71,1,1.0,1981
107,Michael Beck,70,1,1.0,1981
108,Adrienne Barbeau,70,1,1.0,1981
109,James Remar,70,1,2.0,1981
110,Dorsey Wright,70,1,3.0,1981
111,Brian Tyler,70,1,4.0,1981
112,David Harris,70,1,5.0,1981
113,Tom McKitterick,70,1,6.0,1981
114,Thomas G. Waites,70,1,7.0,1981
115,Terry Michos,70,1,8.0,1981
116,Marcelino Sanchez,70,1,9.0,1981
117,Deborah Van Valkenburgh,70,1,10.0,1981
118,Roger Hill,70,1,11.0,1981
119,David Patrick Kelly,70,1,12.0,1981
120,Sally Field,69,1,1.0,1981
121,Kathleen Turner,69,1,2.0,1981
122,John Huston,68,1,1.0,1981
123,Christopher George,68,1,1.0,1981
124,Andres Garcia,68,1,2.0,1981
125,Hugo Stiglitz,68,1,3.0,1981
126,Frank Langella,67,1,1.0,1981
127,Laurence Olivier,67,1,2.0,1981
128,Jeremy Irons,67,1,2.0,1981
129,Donald Pleasance,67,1,3.0,1981
130,Kate Nelligan,67,1,4.0,1981
131,Trevor Eve,67,1,5.0,1981
132,Warrington Gillette,66,1,5.0,1981
133,Graham Chapman,65,1,1.0,1981
134,Terry Gilliam,65,1,2.0,1981
135,Eric Idle,65,1,3.0,1981
136,Terry Jones,65,1,4.0,1981
137,Michael Palin,65,1,5.0,1981
138,John Cleese,65,1,6.0,1981
139,Dennis Christopher,64,1,1.0,1981
140,Daniel Stern,64,1,3.0,1981
141,Jackie Earle Haley,64,1,4.0,1981
142,Nick Nolte,63,1,1.0,1981
143,Mac Davis,63,1,2.0,1981
144,Alan Alda,62,1,1.0,1981
145,Barbara Harris,62,1,2.0,1981
146,John Savage,61,1,1.0,1981
147,Alain Delon,60,1,1.0,1981
148,Susan Blakely,60,1,2.0,1981
149,Robert Wagner,60,1,3.0,1981
150,Sylvia Kristel,60,1,4.0,1981
151,George Kennedy,60,1,5.0,1981
152,Kirk Douglas,59,1,1.0,1981
153,Malcolm McDowell,59,1,1.0,1981
154,James Farentino,59,1,3.0,1981
155,Mary Steenburgen,59,1,3.0,1981
156,Steve McQueen,58,1,10.0,1981
157,Tim Conway,57,1,1.0,1981
158,Don Knotts,57,1,2.0,1981
159,Moses Gunn,53,1,1.0,1981
160,"Howard E. Rollins, Jr.",53,1,2.0,1981
161,Debbie Allen,53,1,3.0,1981
162,James Cagney,53,1,4.0,1981
163,Pat O'Brien,53,1,5.0,1981
164,Don Adams,51,1,1.0,1981
165,Blair Brown,49,1,2.0,1981
166,Julie Andrews,48,1,10.0,1981
167,Deborah Harmon,43,1,4.0,1981
168,Angela Lansbury,39,1,1.0,1981
169,Edward Fox,39,1,2.0,1981
170,Kim Novak,39,1,3.0,1981
171,Rock Hudson,39,1,4.0,1981
172,Geraldine Chaplin,39,1,5.0,1981
173,Tony Curtis,39,1,6.0,1981
174,Elizabeth Taylor,39,1,7.0,1981
175,Sissy Spacek,36,1,1.0,1981
176,Eric Roberts,36,1,2.0,1981
177,PelÃ©,34,1,4.0,1981
1,Chevy Chase,289,4,7.8,1982
2,Harrison Ford,279,3,1.3,1982
3,Sylvester Stallone,266,4,3.3,1982
4,Clint Eastwood,260,3,0.3,1982
5,Goldie Hawn,251,3,7.3,1982
6,Paul Newman,249,3,10.0,1982
7,John Belushi,217,3,1.3,1982
8,Jane Fonda,198,2,2.0,1982
9,Richard Pryor,177,2,1.5,1982
10,Richard Gere,171,2,10.0,1982
11,Julie Hagerty,170,2,6.0,1982
12,Robert Hays,170,2,6.5,1982
13,Dan Aykroyd,168,2,1.5,1982
14,Robin Williams,167,2,5.5,1982
15,Adrienne King,150,2,1.5,1982
16,William Shatner,141,2,1.5,1982
17,Meryl Streep,141,2,5.5,1982
18,William Hurt,136,2,5.5,1982
19,John Travolta,132,2,10.0,1982
20,Jack Nicholson,127,2,10.0,1982
21,Kirk Douglas,126,2,1.0,1982
22,Kurt Russell,122,2,1.0,1982
23,Julie Andrews,119,2,10.0,1982
24,Al Pacino,116,2,5.5,1982
25,Robert De Niro,115,2,0.0,1982
26,Chuck Norris,105,2,1.5,1982
27,Mark Hamill,100,1,1.0,1982
28,Karen Allen,100,1,3.0,1982
29,Henry Thomas,100,1,3.0,1982
30,Carrie Fisher,100,1,3.0,1982
31,Katharine Hepburn,99,1,1.0,1982
32,Dustin Hoffman,99,1,1.0,1982
33,Henry Fonda,99,1,2.0,1982
34,Lily Tomlin,99,1,2.0,1982
35,Dolly Parton,99,1,3.0,1982
36,Doug McKeon,99,1,4.0,1982
37,Dabney Coleman,99,1,4.0,1982
38,Gene Wilder,98,1,1.0,1982
39,Christopher Reeve,98,1,1.0,1982
40,Bill Murray,97,1,10.0,1982
41,Leonard Nimoy,95,1,2.0,1982
42,DeForest Kelley,95,1,3.0,1982
43,Nick Nolte,94,1,1.0,1982
44,Eddie Murphy,94,1,2.0,1982
45,Roger Moore,93,1,1.0,1982
46,Heather O'Rourke,93,1,6.0,1982
47,Warren Beatty,92,1,1.0,1982
48,Diane Keaton,92,1,2.0,1982
49,Shelley Duvall,90,1,2.0,1982
50,Michael Caine,89,2,1.5,1982
51,Ben Kingsley,89,1,30.0,1982
52,George C. Scott,86,1,1.0,1982
53,Cheech Marin,86,1,1.0,1982
54,Tommy Chong,86,1,2.0,1982
55,Arnold Schwarzenegger,84,1,1.0,1982
56,Harry Crosby,84,1,3.0,1982
57,Laurie Bartram,84,1,4.0,1982
58,Mark Nelson,84,1,5.0,1982
59,Jeannine Taylor,84,1,6.0,1982
60,Ari Lehman,84,1,9.0,1982
61,Brooke Shields,83,1,1.0,1982
62,Robert Redford,83,1,1.0,1982
63,Martin Hewitt,83,1,2.0,1982
64,Sam J. Jones,80,1,1.0,1982
65,John Hurt,79,1,2.0,1982
66,Sean Young,79,1,3.0,1982
67,Sean Penn,76,1,1.0,1982
68,Jennifer Jason Leigh,76,1,2.0,1982
69,Judge Reinhold,76,1,3.0,1982
70,Phoebe Cates,76,1,4.0,1982
71,Brian Backer,76,1,5.0,1982
72,Robert Romanus,76,1,6.0,1982
73,Ray Walston,76,1,7.0,1982
74,Charles Grodin,75,1,3.0,1982
75,Jeff Bridges,75,1,10.0,1982
76,Mel Gibson,72,1,10.0,1982
77,Adrienne Barbeau,70,1,1.0,1982
78,Kathleen Turner,69,1,2.0,1982
79,Christopher George,68,1,1.0,1982
80,Jack Thompson,67,1,2.0,1982
81,Jeremy Irons,67,1,2.0,1982
82,Tom Burlinson,67,1,3.0,1982
83,Sigrid Thornton,67,1,4.0,1982
84,Lorraine Bayly,67,1,5.0,1982
85,Debra Blee,66,1,1.0,1982
86,Val Kline,66,1,2.0,1982
87,Jeana Keough,66,1,3.0,1982
88,Warrington Gillette,66,1,5.0,1982
89,Kenny Rogers,64,1,1.0,1982
90,Diane Lane,64,1,2.0,1982
91,Steve Martin,61,1,1.0,1982
92,Peter O'Toole,60,1,1.0,1982
93,Mark Linn-Baker,60,1,4.0,1982
94,Martin Sheen,59,1,2.0,1982
95,James Farentino,59,1,3.0,1982
96,Steve McQueen,58,1,10.0,1982
97,Charles Bronson,58,1,10.0,1982
98,Tim Conway,57,1,1.0,1982
99,Don Knotts,57,1,2.0,1982
100,David Warner,55,1,2.0,1982
101,Bob Geldof,54,1,1.0,1982
102,Tom Atkins,53,1,1.0,1982
103,Moses Gunn,53,1,1.0,1982
104,Stacey Nelkin,53,1,2.0,1982
105,"Howard E. Rollins, Jr.",53,1,2.0,1982
106,Debbie Allen,53,1,3.0,1982
107,Daniel OâHerlihy,53,1,3.0,1982
108,James Cagney,53,1,4.0,1982
109,Pat O'Brien,53,1,5.0,1982
110,Michelle Pfeiffer,52,1,10.0,1982
111,Don Adams,51,1,1.0,1982
112,Dennis Quaid,50,1,10.0,1982
113,Blair Brown,49,1,2.0,1982
114,Steve Guttenberg,47,1,10.0,1982
115,Lee Grant,46,1,1.0,1982
116,Michael Ironside,46,1,3.0,1982
117,Linda Purl,46,1,4.0,1982
118,Jurgen Prochnow,43,1,1.0,1982
119,Deborah Harmon,43,1,4.0,1982
120,Michael Douglas,41,1,10.0,1982
121,Angela Lansbury,39,1,1.0,1982
122,Edward Fox,39,1,2.0,1982
123,Kim Novak,39,1,3.0,1982
124,Rock Hudson,39,1,4.0,1982
125,Geraldine Chaplin,39,1,5.0,1982
126,Tony Curtis,39,1,6.0,1982
127,Elizabeth Taylor,39,1,7.0,1982
128,Woody Allen,37,1,10.0,1982
129,Sissy Spacek,36,1,1.0,1982
130,Eric Roberts,36,1,2.0,1982
131,PelÃ©,34,1,4.0,1982
1,Harrison Ford,279,3,1.3,1983
2,Sylvester Stallone,266,4,3.3,1983
3,Chevy Chase,261,4,7.8,1983
4,Paul Newman,249,3,10.0,1983
5,Tom Cruise,227,3,3.3,1983
6,Meryl Streep,223,3,7.0,1983
7,Dan Aykroyd,214,3,1.0,1983
8,William Hurt,213,3,5.0,1983
9,John Travolta,208,3,10.0,1983
10,Kurt Russell,204,3,4.0,1983
11,Dennis Quaid,203,3,5.7,1983
12,Eddie Murphy,191,2,2.0,1983
13,Roger Moore,188,2,1.0,1983
14,Clint Eastwood,180,2,0.5,1983
15,Richard Gere,162,2,5.5,1983
16,Patrick Swayze,150,2,3.0,1983
17,Rob Lowe,144,2,7.5,1983
18,William Shatner,141,2,1.5,1983
19,Al Pacino,136,2,5.5,1983
20,John Belushi,125,2,1.5,1983
21,Julie Andrews,119,2,10.0,1983
22,Mel Gibson,110,2,10.0,1983
23,Kathleen Turner,109,2,6.0,1983
24,Steve Martin,101,2,5.5,1983
25,Mark Hamill,100,1,1.0,1983
26,Karen Allen,100,1,3.0,1983
27,Carrie Fisher,100,1,3.0,1983
28,Henry Thomas,100,1,3.0,1983
29,Katharine Hepburn,99,1,1.0,1983
30,Dustin Hoffman,99,1,1.0,1983
31,Debra Winger,99,1,1.0,1983
32,Shirley MacLaine,99,1,2.0,1983
33,Henry Fonda,99,1,2.0,1983
34,Jane Fonda,99,1,3.0,1983
35,Doug McKeon,99,1,4.0,1983
36,Jennifer Beals,98,1,1.0,1983
37,Christopher Reeve,98,1,1.0,1983
38,Bill Murray,97,1,10.0,1983
39,Ally Sheedy,96,1,10.0,1983
40,Leonard Nimoy,95,1,2.0,1983
41,DeForest Kelley,95,1,3.0,1983
42,Nick Nolte,94,1,1.0,1983
43,Heather O'Rourke,93,1,6.0,1983
44,Warren Beatty,92,1,1.0,1983
45,Diane Keaton,92,1,2.0,1983
46,Rebecca De Mornay,91,1,2.0,1983
47,Beverly D'Angelo,90,1,2.0,1983
48,Christie Brinkley,90,1,6.0,1983
49,Ben Kingsley,89,1,30.0,1983
50,Tom Berenger,88,1,1.0,1983
51,Glenn Close,88,1,2.0,1983
52,Jeff Goldblum,88,1,3.0,1983
53,Kevin Kline,88,1,5.0,1983
54,Mary Kay Place,88,1,6.0,1983
55,Meg Tilly,88,1,7.0,1983
56,JoBeth Williams,88,1,8.0,1983
57,Chuck Norris,87,2,1.0,1983
58,George C. Scott,86,1,1.0,1983
59,Arnold Schwarzenegger,84,1,1.0,1983
60,Bess Armstrong,84,1,2.0,1983
61,Simon MacCorkindale,84,1,3.0,1983
62,Louis Gossett Jr.,84,1,4.0,1983
63,Brooke Shields,83,1,1.0,1983
64,Martin Hewitt,83,1,2.0,1983
65,Cher,82,1,10.0,1983
66,Goldie Hawn,81,1,10.0,1983
67,Sigourney Weaver,80,2,10.0,1983
68,Richard Pryor,79,1,1.0,1983
69,Sean Young,79,1,3.0,1983
70,Robin Williams,77,1,10.0,1983
71,Sean Penn,76,1,1.0,1983
72,Jennifer Jason Leigh,76,1,2.0,1983
73,Judge Reinhold,76,1,3.0,1983
74,Phoebe Cates,76,1,4.0,1983
75,Brian Backer,76,1,5.0,1983
76,Robert Romanus,76,1,6.0,1983
77,Ray Walston,76,1,7.0,1983
78,Jeff Bridges,75,1,10.0,1983
79,C. Thomas Howell,74,1,1.0,1983
80,Matt Dillon,74,1,2.0,1983
81,Ralph Macchio,74,1,3.0,1983
82,Emilio Estevez,74,1,7.0,1983
83,David Knell,73,1,1.0,1983
84,Julie Hagerty,73,1,2.0,1983
85,Perry Lang,73,1,2.0,1983
86,Paul Land,73,1,3.0,1983
87,Robert Hays,73,1,3.0,1983
88,Steve Bassett,73,1,4.0,1983
89,Matt Lattanzi,71,1,1.0,1983
90,Caren Kaye,71,1,2.0,1983
91,Andrew McCarthy,70,1,10.0,1983
92,Charles Frank,69,1,1.0,1983
93,Scott Glenn,69,1,2.0,1983
94,Ed Harris,69,1,3.0,1983
95,Lance Henriksen,69,1,4.0,1983
96,Scott Paulin,69,1,5.0,1983
97,Sam Shepard,69,1,7.0,1983
98,Fred Ward,69,1,8.0,1983
99,Christopher George,68,1,1.0,1983
100,Kirk Douglas,67,1,1.0,1983
101,Jack Thompson,67,1,2.0,1983
102,Jeremy Irons,67,1,2.0,1983
103,Tom Burlinson,67,1,3.0,1983
104,Sigrid Thornton,67,1,4.0,1983
105,Lorraine Bayly,67,1,5.0,1983
106,Adrienne King,66,1,1.0,1983
107,Debra Blee,66,1,1.0,1983
108,Val Kline,66,1,2.0,1983
109,Jeana Keough,66,1,3.0,1983
110,Warrington Gillette,66,1,5.0,1983
111,Christopher Walken,66,1,10.0,1983
112,Melinda Dillon,65,1,1.0,1983
113,Darren McGavin,65,1,2.0,1983
114,Peter Billingsley,65,1,3.0,1983
115,Kenny Rogers,64,1,1.0,1983
116,Diane Lane,64,1,2.0,1983
117,Nicolas Cage,61,1,1.0,1983
118,Deborah Foreman,61,1,2.0,1983
119,Peter O'Toole,60,1,1.0,1983
120,Mark Linn-Baker,60,1,4.0,1983
121,Lysette Anthony,60,1,10.0,1983
122,Ken Marshall,60,1,10.0,1983
123,Molly Ringwald,59,1,10.0,1983
124,Charles Bronson,58,1,10.0,1983
125,Adam Baldwin,57,1,1.0,1983
126,Tim Conway,57,1,1.0,1983
127,Don Knotts,57,1,2.0,1983
128,Charlie Barnett,57,1,2.0,1983
129,Irene Cara,57,1,3.0,1983
130,Anne De Salvo,57,1,4.0,1983
131,Max Gail,57,1,5.0,1983
132,Mr. T,57,1,6.0,1983
133,Jose Perez,57,1,7.0,1983
134,Paul Rodriguez,57,1,8.0,1983
135,Gary Busey,57,1,9.0,1983
136,Cheech Marin,55,1,10.0,1983
137,Bob Geldof,54,1,1.0,1983
138,Moses Gunn,53,1,1.0,1983
